shipment_id,container_id,carrier,origin,destination,origin_country,destination_country,shipment_date,expected_arrival,actual_arrival,status,actual_transit_days,expected_transit_days
SHP110266,CONT110266,MSC,Singapore,Rotterdam,SG,NL,2025-08-19,2025-09-08,2025-09-10,In Transit,22,20
SHP110267,CONT110267,Hapag-Lloyd,Busan,Rotterdam,KR,NL,2025-01-23,2025-02-10,2025-02-10,Delayed,18,18
SHP110268,CONT110268,CMA CGM,Shanghai,Los Angeles,CN,US,2025-02-17,2025-03-06,2025-03-08,Delivered,19,17
SHP110269,CONT110269,Maersk,Busan,Rotterdam,KR,NL,2025-04-19,2025-04-29,2025-04-25,Delayed,6,10
SHP110270,CONT110270,ONE,Ningbo,Long Beach,CN,US,2025-10-23,2025-11-11,2025-11-09,In Transit,17,19
SHP110271,CONT110271,Hapag-Lloyd,Shanghai,Los Angeles,CN,US,2025-01-06,2025-01-24,2025-01-23,Delivered,17,18
SHP110272,CONT110272,CMA CGM,Hamburg,New York,DE,US,2025-02-07,2025-02-27,2025-02-24,Delivered,17,20
SHP110273,CONT110273,CMA CGM,Shanghai,Los Angeles,CN,US,2025-06-18,2025-07-09,2025-07-06,Delivered,18,21
SHP110274,CONT110274,ONE,Singapore,Rotterdam,SG,NL,2025-12-22,2026-01-04,2025-12-31,Delivered,9,13
SHP110275,CONT110275,Hapag-Lloyd,Chennai,,IN,SG,2025-10-10,2025-10-25,2025-10-24,Delivered,14,15
SHP110276,CONT110276,Hapag-Lloyd,Busan,Rotterdam,KR,NL,2025-07-22,2025-08-09,2025-08-05,Delivered,14,18
SHP110277,CONT110277,Maersk,Mumbai,Dubai,IN,AE,2025-11-21,2025-11-29,2025-12-04,Delivered,13,8
SHP110278,CONT110278,,Chennai,Singapore,IN,SG,2025-11-09,2025-11-24,2025-11-29,Delivered,20,15
SHP110279,CONT110279,ONE,Ningbo,Long Beach,CN,US,2025-09-30,2025-10-17,2025-10-14,In Transit,14,17
SHP110280,CONT110280,Hapag-Lloyd,Mumbai,Dubai,IN,AE,2025-09-01,2025-09-19,2025-09-18,In Transit,17,18
SHP110281,CONT110281,Maersk,Ningbo,Long Beach,CN,US,2025-11-23,2025-12-22,2025-12-15,In Transit,22,29
SHP110282,CONT110282,CMA CGM,Ningbo,Long Beach,CN,US,2025-02-16,2025-03-18,2025-03-15,Delivered,27,30
SHP110283,CONT110283,Hapag-Lloyd,Singapore,Rotterdam,SG,NL,2025-09-06,2025-09-18,2025-09-16,Delivered,10,12
SHP110284,CONT110284,ONE,Singapore,Rotterdam,SG,NL,2025-03-20,2025-04-09,2025-04-12,In Transit,23,20
SHP110285,CONT110285,Hapag-Lloyd,Hamburg,New York,DE,US,2025-04-20,2025-05-12,2025-05-07,Delivered,17,22
SHP110286,CONT110286,MSC,Hamburg,New York,DE,US,2025-01-13,2025-02-02,2025-02-06,In Transit,24,20
SHP110287,CONT110287,Maersk,Ningbo,Long Beach,CN,US,2025-12-31,2026-01-26,2026-01-29,Delayed,29,26
SHP110288,CONT110288,CMA CGM,Chennai,Singapore,IN,SG,2025-03-31,2025-04-17,2025-04-18,Delivered,18,17
SHP110289,CONT110289,MSC,Hamburg,New York,DE,US,2025-12-08,2025-12-15,2025-12-20,Delayed,12,7
SHP110290,CONT110290,ONE,Singapore,Rotterdam,SG,NL,2025-12-14,2026-01-03,2025-12-27,Delayed,13,20
SHP110291,CONT110291,Hapag-Lloyd,Hamburg,New York,DE,US,2025-10-07,2025-11-04,2025-11-02,Delayed,26,28
SHP110292,CONT110292,Maersk,Ningbo,Long Beach,CN,US,2025-08-09,2025-09-05,2025-09-14,Delivered,36,27
SHP110293,CONT110293,Hapag-Lloyd,Busan,Rotterdam,KR,NL,2025-03-14,2025-03-31,2025-03-26,In Transit,12,17
SHP110294,CONT110294,Hapag-Lloyd,Mumbai,Dubai,IN,AE,2025-08-22,2025-09-12,2025-09-25,Delivered,34,21
SHP110295,CONT110295,Hapag-Lloyd,Chennai,Singapore,IN,SG,2025-09-17,2025-10-12,2025-10-11,Delivered,24,25
SHP110296,CONT110296,Hapag-Lloyd,Chennai,Singapore,IN,SG,2025-04-23,2025-05-14,2025-05-16,Delivered,23,21
SHP110297,CONT110297,Maersk,Shanghai,Los Angeles,CN,US,2025-02-15,2025-02-25,2025-02-22,Delivered,7,10
SHP110298,CONT110298,MSC,Hamburg,New York,DE,US,2025-10-01,2025-10-21,2025-10-21,Delivered,20,20
SHP110299,CONT110299,ONE,Chennai,Singapore,IN,SG,2025-02-12,2025-02-20,2025-02-14,Delayed,2,8
SHP110300,CONT110300,MSC,Busan,Rotterdam,KR,NL,2025-07-27,2025-08-12,2025-08-10,Delivered,14,16
SHP110301,CONT110301,Maersk,Busan,Rotterdam,KR,NL,2025-12-15,2026-01-04,2026-01-07,Delivered,23,20
SHP110302,CONT110302,ONE,Singapore,Rotterdam,SG,NL,2025-04-13,2025-05-10,2025-05-09,Delayed,26,27
SHP110303,CONT110303,CMA CGM,Mumbai,Dubai,IN,AE,2025-05-04,2025-05-21,2025-05-21,Delivered,17,17
SHP110304,CONT110304,MSC,Singapore,Rotterdam,SG,NL,2025-01-10,2025-01-25,2025-01-24,Delayed,14,15
SHP110305,CONT110305,Maersk,Hamburg,New York,DE,US,2025-11-25,2025-12-07,2025-12-12,Delivered,17,12
SHP110306,CONT110306,Maersk,Ningbo,Long Beach,CN,US,2025-07-06,2025-07-28,2025-07-30,Cancelled,24,22
SHP110307,CONT110307,Maersk,Busan,Rotterdam,KR,NL,2025-01-31,2025-02-08,2025-02-02,In Transit,2,8
SHP110308,CONT110308,ONE,Busan,Rotterdam,KR,NL,2025-06-05,2025-06-18,2025-06-30,Delayed,25,13
SHP110309,CONT110309,Hapag-Lloyd,Shanghai,Los Angeles,CN,US,2025-03-01,2025-03-12,2025-03-09,In Transit,8,11
SHP110310,CONT110310,CMA CGM,Shanghai,Los Angeles,CN,US,2025-09-06,2025-10-06,2025-10-05,In Transit,29,30
SHP110311,CONT110311,ONE,Busan,Rotterdam,KR,NL,2025-09-27,2025-10-09,2025-10-13,Delivered,16,12
SHP110312,CONT110312,ONE,Mumbai,Dubai,IN,AE,2025-08-05,2025-08-31,2025-08-29,Delivered,24,26
SHP110313,CONT110313,MSC,Chennai,Singapore,IN,SG,2025-01-02,2025-01-12,2025-01-15,Delivered,13,10
SHP110314,CONT110314,CMA CGM,Chennai,Singapore,IN,SG,2025-01-24,2025-02-16,2025-02-16,In Transit,23,23
SHP110315,CONT110315,Maersk,Busan,Rotterdam,KR,NL,2025-07-25,2025-08-01,2025-07-31,Cancelled,6,7
SHP110316,CONT110316,ONE,Chennai,Singapore,IN,SG,2025-11-16,2025-11-23,2025-11-17,Delivered,1,7
SHP110317,CONT110317,CMA CGM,Shanghai,Los Angeles,CN,US,2025-07-18,2025-08-08,2025-08-03,Cancelled,16,21
SHP110318,CONT110318,MSC,Ningbo,Long Beach,CN,US,2025-12-22,2026-01-02,2025-12-27,Delivered,5,11
SHP110319,CONT110319,Hapag-Lloyd,Chennai,Singapore,IN,SG,2025-04-24,2025-05-18,2025-05-17,Delivered,23,24
SHP110320,CONT110320,CMA CGM,Singapore,Rotterdam,SG,NL,2025-10-07,2025-10-23,2025-10-28,Delivered,21,16
SHP110321,CONT110321,Maersk,Busan,Rotterdam,KR,NL,2025-06-04,2025-06-20,2025-06-20,Delivered,16,16
SHP110322,CONT110322,ONE,Chennai,Singapore,IN,SG,2025-06-14,2025-06-19,2025-06-18,Delayed,4,5
SHP110323,CONT110323,Hapag-Lloyd,Ningbo,Long Beach,CN,US,2025-08-10,2025-08-31,2025-08-29,Delivered,19,21
SHP110324,CONT110324,MSC,Busan,Rotterdam,KR,NL,2025-04-01,2025-04-08,2025-04-12,In Transit,11,7
SHP110325,CONT110325,Maersk,Mumbai,Dubai,IN,AE,2025-06-16,2025-06-23,2025-06-26,Cancelled,10,7
SHP110326,CONT110326,Hapag-Lloyd,Mumbai,Dubai,IN,AE,2025-07-26,2025-08-19,2025-08-19,Delivered,24,24
SHP110327,CONT110327,MSC,Shanghai,Los Angeles,CN,US,2025-10-09,2025-10-23,2025-10-22,In Transit,13,14
SHP110328,CONT110328,Maersk,Ningbo,Long Beach,CN,US,2025-03-06,2025-03-29,2025-03-30,Delayed,24,23
SHP110329,CONT110329,ONE,Singapore,Rotterdam,SG,NL,2025-01-04,2025-01-20,2025-01-18,Delivered,14,16
SHP110330,CONT110330,MSC,Ningbo,Long Beach,CN,US,2025-06-06,2025-06-19,2025-06-18,Delivered,12,13
SHP110331,CONT110331,Hapag-Lloyd,Singapore,Rotterdam,SG,NL,2025-09-06,2025-09-24,2025-09-21,Delivered,15,18
SHP110332,CONT110332,Maersk,Singapore,Rotterdam,SG,NL,2025-09-14,2025-10-06,2025-10-03,In Transit,19,22
SHP110333,CONT110333,CMA CGM,Ningbo,Long Beach,CN,US,2025-08-23,2025-09-05,2025-09-03,In Transit,11,13
SHP110334,CONT110334,Maersk,Busan,Rotterdam,KR,NL,2025-11-02,2025-11-16,2025-11-15,Delivered,13,14
SHP110335,CONT110335,Hapag-Lloyd,Hamburg,New York,DE,US,2025-03-15,2025-03-28,2025-03-30,Delivered,15,13
SHP110336,CONT110336,Hapag-Lloyd,Ningbo,Long Beach,CN,US,2025-07-06,2025-07-19,2025-07-21,Delivered,15,13
SHP110337,CONT110337,CMA CGM,Busan,Rotterdam,KR,NL,2025-03-03,2025-03-27,2025-03-28,In Transit,25,24
SHP110338,CONT110338,Hapag-Lloyd,Singapore,Rotterdam,SG,NL,2025-12-03,2025-12-20,2025-12-21,Delayed,18,17
SHP110339,CONT110339,Maersk,Busan,Rotterdam,KR,NL,2025-06-13,2025-07-10,2025-07-05,Delivered,22,27
SHP110340,CONT110340,MSC,Busan,Rotterdam,KR,NL,2025-02-25,2025-03-26,2025-03-30,Delivered,33,29
SHP110341,CONT110341,Maersk,Chennai,Singapore,IN,SG,2025-04-21,2025-04-27,2025-04-30,Delivered,9,6
SHP110342,CONT110342,Hapag-Lloyd,Mumbai,Dubai,IN,AE,2025-08-06,2025-09-03,2025-09-02,Delivered,27,28
SHP110343,CONT110343,CMA CGM,Mumbai,Dubai,IN,AE,2025-08-28,2025-09-27,2025-09-28,Delivered,31,30
SHP110344,CONT110344,CMA CGM,Shanghai,Los Angeles,CN,US,2025-01-21,2025-02-10,2025-02-06,Delivered,16,20
SHP110345,CONT110345,ONE,Mumbai,Dubai,IN,AE,2025-05-21,2025-06-02,2025-05-29,Cancelled,8,12
SHP110346,CONT110346,CMA CGM,Hamburg,New York,DE,US,2025-09-22,2025-09-27,2025-09-27,Delivered,5,5
SHP110347,CONT110347,CMA CGM,Singapore,Rotterdam,SG,NL,2025-05-19,2025-06-14,2025-06-16,In Transit,28,26
SHP110348,CONT110348,Hapag-Lloyd,Ningbo,Long Beach,CN,US,2025-03-11,2025-03-31,2025-03-26,Delivered,15,20
SHP110349,CONT110349,MSC,Ningbo,Long Beach,CN,US,2025-04-28,2025-05-05,2025-05-07,Cancelled,9,7
SHP110350,CONT110350,MSC,Hamburg,New York,DE,US,2025-07-17,2025-08-13,2025-08-11,Delivered,25,27
SHP110351,CONT110351,Hapag-Lloyd,Mumbai,Dubai,IN,AE,2025-07-24,2025-08-04,2025-08-05,Delivered,12,11
SHP110352,CONT110352,CMA CGM,Singapore,Rotterdam,SG,NL,2025-08-02,2025-08-23,2025-08-26,Delivered,24,21
SHP110353,CONT110353,Maersk,Mumbai,Dubai,IN,AE,2025-02-25,2025-03-11,2025-03-07,Delivered,10,14
SHP110354,CONT110354,MSC,Busan,Rotterdam,KR,NL,2025-10-14,2025-10-20,2025-10-18,In Transit,4,6
SHP110355,CONT110355,Hapag-Lloyd,Shanghai,Los Angeles,CN,US,2025-10-20,2025-11-01,2025-11-02,In Transit,13,12
SHP110356,CONT110356,Maersk,Mumbai,Dubai,IN,AE,2025-06-24,2025-07-24,2025-07-17,Delivered,23,30
SHP110357,CONT110357,CMA CGM,Shanghai,Los Angeles,CN,US,2025-12-13,2025-12-27,2025-12-23,Delivered,10,14
SHP110358,CONT110358,Hapag-Lloyd,Ningbo,Long Beach,CN,US,2025-05-08,2025-05-20,2025-05-16,Delivered,8,12
SHP110359,CONT110359,MSC,Singapore,Rotterdam,SG,NL,2025-11-21,2025-12-05,2025-12-04,Delivered,13,14
SHP110360,CONT110360,Maersk,Chennai,Singapore,IN,SG,2025-10-19,2025-11-18,2025-11-19,Delayed,31,30
SHP110361,CONT110361,Maersk,Busan,Rotterdam,KR,NL,2025-10-15,2025-10-29,2025-10-27,Delayed,12,14
SHP110362,CONT110362,MSC,Shanghai,Los Angeles,CN,US,2025-08-14,2025-08-20,2025-08-20,In Transit,6,6
SHP110363,CONT110363,Maersk,Mumbai,Dubai,IN,AE,2025-03-05,2025-03-13,2025-03-17,Delivered,12,8
SHP110364,CONT110364,MSC,Busan,Rotterdam,KR,NL,2025-02-17,2025-03-15,2025-03-17,Delayed,28,26
SHP110365,CONT110365,Hapag-Lloyd,Mumbai,Dubai,IN,AE,2025-07-21,2025-07-27,2025-07-26,Delayed,5,6
SHP110366,CONT110366,ONE,Busan,Rotterdam,KR,NL,2025-12-03,2025-12-11,2025-12-14,Delivered,11,8
SHP110367,CONT110367,CMA CGM,Ningbo,Long Beach,CN,US,2025-03-01,2025-03-17,2025-03-11,Delivered,10,16
SHP110368,CONT110368,Hapag-Lloyd,Hamburg,New York,DE,US,2025-09-14,2025-10-12,2025-10-15,Delayed,31,28
SHP110369,CONT110369,CMA CGM,Busan,Rotterdam,KR,NL,2025-03-06,2025-03-12,2025-03-11,Delivered,5,6
SHP110370,CONT110370,CMA CGM,Chennai,Singapore,IN,SG,2025-08-27,2025-09-05,2025-09-03,Delivered,7,9
SHP110371,CONT110371,MSC,Hamburg,New York,DE,US,2025-10-16,2025-10-21,2025-10-17,Delivered,1,5
SHP110372,CONT110372,ONE,Mumbai,Dubai,IN,AE,2025-02-07,2025-02-21,2025-02-21,In Transit,14,14
SHP110373,CONT110373,CMA CGM,Hamburg,New York,DE,US,2025-01-25,2025-02-02,2025-01-28,Delayed,3,8
SHP110374,CONT110374,CMA CGM,Busan,Rotterdam,KR,NL,2025-02-28,2025-03-11,2025-03-10,Delivered,10,11
SHP110375,CONT110375,Hapag-Lloyd,Chennai,Singapore,IN,SG,2025-12-23,2026-01-17,2026-01-15,Delivered,23,25
SHP110376,CONT110376,ONE,Chennai,Singapore,IN,SG,2025-10-24,2025-11-05,2025-11-02,Delivered,9,12
SHP110377,CONT110377,ONE,Singapore,Rotterdam,SG,NL,2025-06-07,2025-06-18,2025-06-20,In Transit,13,11
SHP110378,CONT110378,CMA CGM,Hamburg,New York,DE,US,2025-02-26,2025-03-18,2025-03-15,Delivered,17,20
SHP110379,CONT110379,ONE,Singapore,Rotterdam,SG,NL,2025-02-17,2025-03-05,2025-02-28,Delayed,11,16
SHP110380,CONT110380,Hapag-Lloyd,Mumbai,Dubai,IN,AE,2025-11-24,2025-12-11,2025-12-11,Delivered,17,17
SHP110381,CONT110381,MSC,Mumbai,Dubai,IN,AE,2025-02-25,2025-03-22,2025-03-30,In Transit,33,25
SHP110382,CONT110382,CMA CGM,Mumbai,Dubai,IN,AE,2025-03-06,2025-03-17,2025-03-16,Delivered,10,11
SHP110383,CONT110383,Maersk,Ningbo,Long Beach,CN,US,2025-09-25,2025-10-07,2025-10-13,Delayed,18,12
SHP110384,CONT110384,CMA CGM,Hamburg,New York,DE,US,2025-03-10,2025-03-15,2025-03-15,Cancelled,5,5
SHP110385,CONT110385,CMA CGM,Shanghai,Los Angeles,CN,US,2025-08-04,2025-08-29,2025-08-24,Cancelled,20,25
SHP110386,CONT110386,MSC,Chennai,Singapore,IN,SG,2025-03-30,2025-04-08,2025-04-09,Delivered,10,9
SHP110387,CONT110387,Maersk,Shanghai,Los Angeles,CN,US,2025-10-08,2025-10-19,2025-10-24,Delivered,16,11
SHP110388,CONT110388,Maersk,Mumbai,Dubai,IN,AE,2025-09-14,2025-10-08,2025-10-07,Delayed,23,24
SHP110389,CONT110389,Maersk,Busan,Rotterdam,KR,NL,2025-06-09,2025-07-03,2025-07-04,Delayed,25,24
SHP110390,CONT110390,MSC,Busan,Rotterdam,KR,NL,2025-08-22,2025-09-20,2025-09-22,Delivered,31,29
SHP110391,CONT110391,ONE,Hamburg,New York,DE,US,2025-05-11,2025-06-05,2025-06-05,Delivered,25,25
SHP110392,CONT110392,Maersk,,Rotterdam,KR,NL,2025-02-18,2025-03-19,2025-03-21,In Transit,31,29
SHP110393,CONT110393,ONE,Singapore,Rotterdam,SG,NL,2025-05-27,2025-06-02,2025-06-06,Delivered,10,6
SHP110394,CONT110394,Hapag-Lloyd,Shanghai,Los Angeles,CN,US,2025-11-12,2025-11-28,2025-11-25,Delivered,13,16
SHP110395,CONT110395,MSC,Busan,Rotterdam,KR,NL,2025-01-02,2025-01-24,2025-01-17,Delivered,15,22
SHP110396,CONT110396,ONE,Mumbai,Dubai,IN,AE,2025-11-25,2025-12-07,2025-12-03,Delivered,8,12
SHP110397,CONT110397,Maersk,Shanghai,Los Angeles,CN,US,2025-05-25,2025-06-18,2025-06-19,In Transit,25,24
SHP110398,CONT110398,Maersk,Shanghai,Los Angeles,CN,US,2025-03-02,2025-03-11,2025-03-05,Delayed,3,9
SHP110399,CONT110399,ONE,Chennai,Singapore,IN,SG,2025-09-30,2025-10-27,2025-10-28,Delayed,28,27
SHP110400,CONT110400,ONE,Shanghai,Los Angeles,CN,US,2025-02-18,2025-03-04,2025-03-02,In Transit,12,14
SHP110401,CONT110401,Hapag-Lloyd,Mumbai,Dubai,IN,AE,2025-11-28,2025-12-05,2025-12-04,Delayed,6,7
SHP110402,CONT110402,MSC,Chennai,Singapore,IN,SG,2025-05-11,2025-05-22,2025-05-28,Delivered,17,11
SHP110403,CONT110403,CMA CGM,Mumbai,Dubai,IN,AE,2025-02-12,2025-02-20,2025-02-17,Delivered,5,8
SHP110404,CONT110404,Hapag-Lloyd,Ningbo,Long Beach,CN,US,2025-02-26,2025-03-25,2025-03-21,Delayed,23,27
SHP110405,CONT110405,Hapag-Lloyd,Busan,Rotterdam,KR,NL,2025-02-19,2025-03-14,2025-03-09,Delivered,18,23
SHP110406,CONT110406,Hapag-Lloyd,Ningbo,Long Beach,CN,US,2025-06-27,2025-07-21,2025-07-27,In Transit,30,24
SHP110407,CONT110407,Maersk,Busan,Rotterdam,KR,NL,2025-10-20,2025-10-25,2025-10-25,Delivered,5,5
SHP110408,CONT110408,ONE,Ningbo,Long Beach,CN,US,2025-02-15,2025-03-02,2025-03-11,Delayed,24,15
SHP110409,CONT110409,MSC,Shanghai,Los Angeles,CN,US,2025-06-19,2025-07-09,2025-07-12,Delivered,23,20
SHP110410,CONT110410,Maersk,Hamburg,New York,DE,US,2025-09-28,2025-10-23,2025-10-26,Delivered,28,25
SHP110411,CONT110411,Hapag-Lloyd,Mumbai,Dubai,IN,AE,2025-12-02,2025-12-28,2026-01-01,In Transit,30,26
SHP110412,CONT110412,MSC,Ningbo,Long Beach,CN,US,2025-05-19,2025-06-11,2025-06-14,Delivered,26,23
SHP110413,CONT110413,Maersk,Hamburg,New York,DE,US,2025-09-04,2025-09-12,2025-09-11,Delivered,7,8
SHP110414,CONT110414,CMA CGM,Ningbo,Long Beach,CN,US,2025-05-28,2025-06-08,2025-06-10,Delayed,13,11
SHP110415,CONT110415,Hapag-Lloyd,Busan,Rotterdam,KR,NL,2025-08-18,,2025-09-07,Delivered,20,19
SHP110416,CONT110416,Maersk,Ningbo,Long Beach,CN,US,2025-10-07,2025-10-31,2025-10-23,Delivered,16,24
SHP110417,CONT110417,Maersk,Hamburg,New York,DE,US,2025-05-05,2025-05-29,2025-05-29,Delivered,24,24
SHP110418,CONT110418,Hapag-Lloyd,Ningbo,Long Beach,CN,US,2025-07-11,2025-07-19,2025-07-23,Delivered,12,8
SHP110419,CONT110419,CMA CGM,Shanghai,Los Angeles,CN,US,2025-03-21,2025-04-13,2025-04-18,Delivered,28,23
SHP110420,CONT110420,ONE,Shanghai,Los Angeles,CN,US,2025-04-04,2025-04-23,2025-04-25,Delivered,21,19
SHP110421,CONT110421,CMA CGM,Chennai,Singapore,IN,SG,2025-08-14,2025-09-05,2025-09-01,Delayed,18,22
SHP110422,CONT110422,Hapag-Lloyd,Shanghai,Los Angeles,CN,US,2025-03-06,2025-03-26,2025-03-20,Delivered,14,20
SHP110423,CONT110423,ONE,Singapore,Rotterdam,SG,NL,2025-03-29,2025-04-09,2025-04-10,In Transit,12,11
SHP110424,CONT110424,Maersk,Chennai,Singapore,IN,SG,2025-03-29,2025-04-21,2025-04-20,Delivered,22,23
SHP110425,CONT110425,CMA CGM,Ningbo,Long Beach,CN,US,2025-07-20,2025-08-04,2025-08-02,Delivered,13,15
SHP110426,CONT110426,CMA CGM,Singapore,Rotterdam,SG,NL,2025-08-02,2025-08-18,2025-08-17,Cancelled,15,16
SHP110427,CONT110427,ONE,Mumbai,Dubai,IN,AE,2025-07-23,2025-07-29,2025-07-24,Delivered,1,6
SHP110428,CONT110428,Maersk,Hamburg,New York,DE,US,2025-03-30,2025-04-19,2025-04-22,Delayed,23,20
SHP110429,CONT110429,CMA CGM,Mumbai,Dubai,IN,AE,2025-03-02,2025-03-27,2025-03-26,Delivered,24,25
SHP110430,CONT110430,ONE,Singapore,Rotterdam,SG,NL,2025-09-28,2025-10-15,2025-10-18,Delivered,20,17
SHP110431,CONT110431,CMA CGM,Shanghai,Los Angeles,CN,US,2025-04-04,2025-04-30,2025-04-27,Delivered,23,26
SHP110432,CONT110432,Maersk,Busan,Rotterdam,KR,NL,2025-11-03,2025-11-08,2025-11-04,Delivered,1,5
SHP110433,CONT110433,Maersk,Ningbo,Long Beach,CN,US,2025-01-27,2025-02-15,2025-02-04,Delivered,8,19
SHP110434,CONT110434,MSC,Chennai,Singapore,IN,SG,2025-08-02,2025-08-09,2025-08-05,Delivered,3,7
SHP110435,CONT110435,ONE,Busan,Rotterdam,KR,NL,2025-03-15,2025-03-26,2025-04-01,Delivered,17,11
SHP110436,CONT110436,Hapag-Lloyd,Busan,Rotterdam,KR,NL,2025-03-02,2025-03-14,2025-03-18,Cancelled,16,12
SHP110437,CONT110437,CMA CGM,Ningbo,Long Beach,CN,US,2025-07-05,2025-07-30,2025-08-04,In Transit,30,25
SHP110438,CONT110438,Maersk,Shanghai,Los Angeles,CN,US,2025-01-31,2025-02-06,2025-02-05,Delivered,5,6
SHP110439,CONT110439,CMA CGM,Ningbo,Long Beach,CN,US,2025-08-07,2025-09-01,2025-08-27,Delivered,20,25
SHP110440,CONT110440,CMA CGM,Hamburg,New York,DE,US,2025-01-12,2025-01-17,2025-01-18,Delivered,6,5
SHP110441,CONT110441,Hapag-Lloyd,Busan,Rotterdam,KR,NL,2025-10-29,2025-11-16,2025-11-10,Delayed,12,18
SHP110442,CONT110442,Maersk,Hamburg,New York,DE,US,2025-02-01,2025-02-12,2025-02-12,Cancelled,11,11
SHP110443,CONT110443,MSC,Hamburg,New York,DE,US,2025-06-09,2025-07-09,2025-07-02,Delayed,23,30
SHP110444,CONT110444,ONE,Mumbai,Dubai,IN,AE,2025-08-25,2025-09-08,2025-09-08,Delayed,14,14
SHP110445,CONT110445,CMA CGM,Shanghai,Los Angeles,CN,US,2025-08-15,2025-08-25,2025-09-01,Cancelled,17,10
SHP110446,CONT110446,Hapag-Lloyd,Hamburg,New York,DE,US,2025-06-30,2025-07-12,2025-07-11,Delivered,11,12
SHP110447,CONT110447,Hapag-Lloyd,Singapore,Rotterdam,SG,NL,2025-11-13,2025-12-11,2025-12-09,Delivered,26,28
SHP110448,CONT110448,ONE,Hamburg,New York,DE,US,2025-02-15,2025-03-16,2025-03-12,Delivered,25,29
SHP110449,CONT110449,ONE,Chennai,Singapore,IN,SG,2025-12-07,2025-12-23,2025-12-22,Delivered,15,16
SHP110450,CONT110450,,Mumbai,Dubai,IN,AE,2025-03-21,2025-04-02,2025-03-28,Delivered,7,12
SHP110451,CONT110451,CMA CGM,Singapore,Rotterdam,SG,NL,2025-05-15,2025-05-20,2025-05-24,Delayed,9,5
SHP110452,CONT110452,CMA CGM,Busan,Rotterdam,KR,NL,2025-09-17,2025-10-17,2025-10-14,Delivered,27,30
SHP110453,CONT110453,ONE,Shanghai,Los Angeles,CN,US,2025-11-04,2025-11-23,2025-11-16,Delivered,12,19
SHP110454,CONT110454,MSC,Shanghai,Los Angeles,CN,US,2025-09-04,2025-09-19,2025-09-20,In Transit,16,15
SHP110455,CONT110455,CMA CGM,Chennai,Singapore,IN,SG,2025-06-08,2025-06-17,2025-06-17,In Transit,9,9
SHP110456,CONT110456,,Busan,Rotterdam,KR,NL,2025-07-22,2025-08-16,2025-08-25,In Transit,34,25
SHP110457,CONT110457,ONE,Hamburg,New York,DE,US,2025-04-22,2025-05-18,2025-05-17,In Transit,25,26
SHP110458,CONT110458,CMA CGM,Singapore,Rotterdam,SG,NL,2025-10-19,2025-11-08,2025-11-15,Delivered,27,20
SHP110459,CONT110459,Maersk,Chennai,Singapore,IN,SG,2025-11-06,2025-12-02,2025-12-03,Delivered,27,26
SHP110460,CONT110460,ONE,Singapore,Rotterdam,SG,NL,2025-04-29,2025-05-23,2025-05-23,Delivered,24,24
SHP110461,CONT110461,Hapag-Lloyd,Hamburg,New York,DE,US,2025-01-17,2025-02-02,2025-02-04,In Transit,18,16
SHP110462,CONT110462,Maersk,Busan,Rotterdam,KR,NL,2025-11-27,2025-12-17,2025-12-20,In Transit,23,20
SHP110463,CONT110463,ONE,Hamburg,New York,DE,US,2025-08-15,2025-08-21,2025-08-20,In Transit,5,6
SHP110464,CONT110464,ONE,Ningbo,Long Beach,CN,US,2025-12-27,2026-01-01,2025-12-29,Delivered,2,5
SHP110465,CONT110465,CMA CGM,Ningbo,Long Beach,CN,US,2025-04-27,2025-05-12,2025-05-07,Delivered,10,15
SHP110466,CONT110466,Maersk,Hamburg,New York,DE,US,2025-02-12,2025-03-08,2025-03-17,In Transit,33,24
SHP110467,CONT110467,ONE,Mumbai,Dubai,IN,AE,2025-04-25,2025-05-04,2025-05-03,Delivered,8,9
SHP110468,CONT110468,Hapag-Lloyd,Chennai,Singapore,IN,SG,2025-10-10,2025-10-17,2025-10-11,Delivered,1,7
SHP110469,CONT110469,Maersk,Ningbo,Long Beach,CN,US,2025-02-06,2025-03-02,2025-03-08,In Transit,30,24
SHP110470,CONT110470,CMA CGM,Hamburg,New York,DE,US,2025-10-29,2025-11-03,2025-11-07,In Transit,9,5
SHP110471,CONT110471,MSC,Singapore,Rotterdam,SG,NL,2025-04-23,2025-04-30,2025-05-04,Delivered,11,7
SHP110472,CONT110472,ONE,Chennai,Singapore,IN,SG,2025-02-04,2025-02-10,2025-02-05,Delivered,1,6
SHP110473,CONT110473,MSC,Busan,Rotterdam,KR,NL,2025-05-12,2025-05-30,2025-05-23,Delivered,11,18
SHP110474,CONT110474,ONE,Ningbo,Long Beach,CN,US,2025-12-02,2025-12-19,2025-12-14,Delivered,12,17
SHP110475,CONT110475,CMA CGM,Busan,Rotterdam,KR,NL,2025-12-02,2025-12-16,2025-12-16,Delivered,14,14
SHP110476,CONT110476,CMA CGM,Mumbai,Dubai,IN,AE,2025-08-16,2025-08-26,2025-09-02,Delivered,17,10
SHP110477,CONT110477,CMA CGM,Chennai,Singapore,IN,SG,2025-05-27,2025-06-01,2025-06-03,Delivered,7,5
SHP110478,CONT110478,CMA CGM,Chennai,Singapore,IN,SG,2025-05-02,2025-05-30,2025-06-05,Delivered,34,28
SHP110479,CONT110479,Maersk,Shanghai,Los Angeles,CN,US,2025-03-22,2025-04-13,2025-04-15,In Transit,24,22
